"id"	"polstn"	"towdate"	"time"	"survey"	"rep"	"cangle"	"depth"	"lat"	"lon"	"tidet"	"tideh"	"salzone"	"bstime"	"bbtime"	"bstemp"	"bscond"	"bssal"	"bsdop"	"bsdoc"	"bbtemp"	"bbcond"	"bbsal"	"bbdop"	"bbdoc"	"estime"	"ebtime"	"estemp"	"escond"	"essal"	"esdop"	"esdoc"	"ebtemp"	"ebcond"	"ebsal"	"ebdop"	"ebdoc"	"bsecchi"	"esecchi"	"bntu"	"entu"	"bph"	"eph"	"recerror"	"recerrornote"	"comments"
3156	"SB-UCOY 2"	1/13/2019 0:00:00	12/30/1899 11:35:00		"1"	20	9	37.46	-121.95	"Low"	4.20		12/30/1899 12:33:57	12/30/1899 12:33:44	13.19	11352.00	6.49	80.70	8.13	13.01	24875.00	15.17	82.30	7.89	12/30/1899 12:41:43	12/30/1899 12:41:29	13.10	13929.00	8.09	88.30	8.83	12.76	25532.00	15.60	93.40	8.98	35.00	40.00			7.12	7.13	0		
3157	"SB-UCOY 1"	1/13/2019 0:00:00	12/30/1899 11:53:00	"12"	"1"	18	3	37.46	-121.94	"Ebbing"	4.30		12/30/1899 11:50:39		12.70	3280.00	1.73	102.30	10.73						12/30/1899 11:59:54	12/30/1899 11:59:38	12.62	1810.00	0.92	96.60	10.21	12.57	13995.00	8.13	102.50	10.37	42.00	50.00			7.33	7.35	0		"No start bottom WQ timestamp or data"
3158	"SB-UCOY 2"	1/13/2019 0:00:00	12/30/1899 12:05:00	"12"	"1"	20	4	37.46	-121.94	"Ebbing"	4.20		12/30/1899 11:59:54	12/30/1899 11:59:38	12.62	1810.00	0.92	96.60	10.21	12.57	13995.00	8.13	102.50	10.37	12/30/1899 12:14:33	12/30/1899 12:14:22	12.51	1374.00	0.69	102.90	10.92	12.49	1385.00	0.70	103.00	10.93	50.00	50.00			7.35	7.34	0		
3159	"SB-ART 3"	1/13/2019 0:00:00	12/30/1899 14:25:00		"1"	19	8	37.46	-121.96	"Flooding"	4.50		12/30/1899 14:13:05	12/30/1899 14:12:43	17.42	10086.00	5.72	124.60	11.53	12.96	25690.00	15.71	138.60	13.25	12/30/1899 14:22:25	12/30/1899 14:22:10	17.81	10434.00	5.93	112.00	10.27	13.09	24621.00	15.00	121.60	11.65	40.00	35.00			7.44	7.38	0		
3160	"NB-960"	1/18/2019 0:00:00	12/30/1899 8:20:00		"1"	20	9	38.08	-122.51	"Flooding"	6.10				12.17	644.00	0.32	77.50	8.31	12.23	644.00	0.32	76.60	8.20	12/30/1899 8:33:58	12/30/1899 8:33:25	12.20	648.00	0.32	84.20	9.02	12.22	648.00	0.32	84.20	9.02	19.00	22.00			6.94	6.85	0		"some data did not get logged on handset. Recorded off live reading. Last dat using full water grab datasheets. (Time recorded for start bottom time stamp (7:57:44 AM) does not exsist in sond data. Entered manually. CP 6/25/19)"
3161	"NB-991"	1/18/2019 0:00:00	12/30/1899 9:24:00		"1"	19	8	38.01	-122.51	"Flooding"	6.70		12/30/1899 9:21:49	12/30/1899 9:21:23	11.86	27048.00	16.60	89.80	8.75	11.87	30740.00	19.09	90.50	8.68	12/30/1899 9:34:49	12/30/1899 9:33:54	11.85	30136.00	18.68	93.10	8.95	11.86	30888.00	19.19	90.10	8.63	37.00	39.00			6.67	7.01	0		"1st day using full water grab datasheets"
3162	"NB-1169"	1/18/2019 0:00:00	12/30/1899 11:58:00		"1"	18	10	38.02	-122.30	"Ebbing"	5.40		12/30/1899 11:56:20	12/30/1899 11:55:57	11.77	30891.00	19.19	96.50	9.26	11.29	32602.00	20.35	95.60	9.20	12/30/1899 12:09:31	12/30/1899 12:08:55	11.87	29400.00	18.19	96.90	9.34	11.34	32863.00	20.53	94.90	9.12	88.00	104.00			7.11	7.14	0		
3163	"NB-1053"	1/18/2019 0:00:00	12/30/1899 12:25:00		"1"	18	7	38.10	-122.37	"Ebbing"	4.90		12/30/1899 12:26:52	12/30/1899 12:26:26	12.13	24960.00	15.21	97.60	9.53	11.22	29726.00	18.39	101.20	9.89	12/30/1899 12:39:37	12/30/1899 12:39:11	13.01	19249.00	11.48	99.20	9.73	11.26	29725.00	18.39	95.60	9.33	82.00	65.00			7.17	7.28	0		
3164	"SB-A21 1"	1/19/2019 0:00:00	12/30/1899 9:32:00		"1"	9	4	37.46	-121.98	"Flooding"	8.90		12/30/1899 9:34:13	12/30/1899 9:36:53	12.97	31842.00	19.87	76.80	7.16	12.95	32150.00	20.08	76.80	7.15	12/30/1899 9:53:18	12/30/1899 9:53:10	12.73	35228.00	22.19	78.10	7.20	12.91	35143.00	22.14	77.20	7.10	15.00	15.00			7.10	7.11	0		"No CB this survey"
3165	"SB-A21 4"	1/19/2019 0:00:00	12/30/1899 10:40:00		"1"	11	3	37.46	-121.98	"High"	9.50		12/30/1899 10:30:29	12/30/1899 10:31:03	13.52	28365.00	17.51	83.20	7.77	12.97	32635.00	20.41	80.60	7.48	12/30/1899 10:51:14	12/30/1899 10:51:00	13.31	32857.00	20.57	80.50	7.42	12.91	34043.00	21.38	80.60	7.45	21.00	21.00			7.16	7.15	0		
3166	"SB-COY 2"	1/19/2019 0:00:00	12/30/1899 11:05:00		"1"	10	18	37.46	-121.98	"Ebbing"	9.50		12/30/1899 11:04:22	12/30/1899 11:03:58	12.82	37543.00	23.80	82.30	7.51	12.65	37571.00	23.82	80.30	7.34	12/30/1899 11:12:09	12/30/1899 11:11:50	12.88	37002.00	23.43	81.90	7.48	12.68	37248.00	23.59	80.50	7.37	35.00	38.00			7.16	7.18	0		
3167	"SB-COY 3"	1/19/2019 0:00:00	12/30/1899 11:31:00		"1"	9	15	37.46	-121.99	"Ebbing"	9.50		12/30/1899 11:30:04	12/30/1899 11:29:23	13.37	37738.00	23.95	90.40	8.14	12.53	38528.00	24.48	85.80	7.84	12/30/1899 11:38:54	12/30/1899 11:38:37	12.91	37346.00	23.67	85.40	7.78	12.75	37714.00	23.92	85.90	7.84	43.00	40.00			7.21	7.12	0		
3168	"SB-COY 4"	1/19/2019 0:00:00	12/30/1899 11:55:00		"1"	10	19	37.46	-122.03	"Ebbing"	9.20		12/30/1899 11:51:22	12/30/1899 11:50:46	13.86	34209.00	21.51	90.90	8.22	12.37	40591.00	25.93	86.30	7.84	12/30/1899 12:00:02	12/30/1899 11:59:47	13.03	36344.00	22.97	88.30	8.06	12.71	40093.00	25.59	87.50	7.91	46.00	40.00			7.24	7.20	0		
3169	"SB-GUA 1"	1/19/2019 0:00:00	12/30/1899 12:30:00		"1"	12	9	37.43	-122.00	"Ebbing"	9.60		12/30/1899 12:29:18	12/30/1899 12:29:08	13.69	20481.00	12.28	87.60	8.43	13.70	20450.00	12.26	87.80	8.45	12/30/1899 12:39:45	12/30/1899 12:39:55	13.75	19241.00	11.48	82.50	7.96	13.78	19263.00	11.49	81.20	7.83	30.00	30.00			7.60	7.57	0		
3170	"SB-ALV 0"	1/19/2019 0:00:00	12/30/1899 13:27:00		"1"	9	10	37.42	-121.97	"Ebbing"	7.10		12/30/1899 13:24:14	12/30/1899 13:23:26	13.58	793.00	0.39	85.40	8.86	13.53	745.00	0.37	86.30	8.97	12/30/1899 13:34:11	12/30/1899 13:33:56	13.56	605.00	0.30	83.60	8.68	13.55	609.00	0.30	83.70	8.70	17.00	19.00			7.43	7.37	0		
3171	"SB-ALV 1"	1/19/2019 0:00:00	12/30/1899 13:53:00		"1"	10	12	37.42	-121.98	"Ebbing"	5.80		12/30/1899 13:52:24	12/30/1899 13:52:05	13.49	4950.00	2.67	81.00	8.31	13.19	23496.00	14.26	81.10	7.79	12/30/1899 14:00:44	12/30/1899 14:00:21	13.58	6607.00	3.64	86.40	8.79	13.39	14829.00	8.66	84.90	8.40	20.00	15.00			7.36	7.38	0		"Saved 1/4 of sample."
3172	"SB-UCOY 0"	1/20/2019 0:00:00	12/30/1899 8:33:00		"1"	9	9	37.45	-121.93	"Flooding"	6.60		12/30/1899 8:31:59	12/30/1899 8:31:42	13.64	892.00	0.44	83.70	8.67	13.64	884.00	0.44	84.80	8.78	12/30/1899 8:40:11	12/30/1899 8:39:48	13.56	1645.00	0.84	80.80	8.37	13.56	1689.00	0.86	77.40	8.01	23.00	22.00			7.48	7.43	0		
3173	"SB-UCOY 0"	1/20/2019 0:00:00	12/30/1899 8:57:00		"2"	11	10	37.45	-121.93	"Flooding"	7.50		12/30/1899 8:50:18	12/30/1899 8:49:48	13.55	2217.00	1.14	75.50	7.81	13.55	2243.00	1.16	76.00	7.85	12/30/1899 9:05:14	12/30/1899 9:03:32	13.63	2372.00	1.23	78.40	8.09	13.62	2384.00	1.23	73.70	7.60	22.00	22.00			7.38	7.35	0		
3174	"SB-UCOY 0"	1/20/2019 0:00:00	12/30/1899 9:38:00		"3"	10	11	37.45	-121.93	"Flooding"	8.30		12/30/1899 9:34:50	12/30/1899 9:34:39	13.75	2826.00	1.48	67.70	6.95	13.78	3099.00	1.63	68.60	7.04	12/30/1899 9:46:04	12/30/1899 9:45:49	14.28	6576.00	3.62	60.70	6.08	14.47	7930.00	4.42	61.20	6.07	20.00	20.00			7.30	7.21	0		"second attempt @ tow 3. thule"
3175	"SB-UCOY 1"	1/20/2019 0:00:00	12/30/1899 10:02:00		"1"		16	37.46	-121.94	"Flooding"	8.80		12/30/1899 10:01:02	12/30/1899 9:58:38	15.03	12699.00	7.33	79.60	7.67	15.02	13008.00	7.52	63.90	6.15	12/30/1899 10:09:39	12/30/1899 10:09:27	14.67	14877.00	8.69	64.70	6.23	14.65	14971.00	8.75	64.70	6.23	20.00	28.00			7.16	7.25	0		
3176	"SB-UCOY 2"	1/20/2019 0:00:00	12/30/1899 10:26:00		"1"	11	12	37.46	-121.95	"Flooding"	9.30		12/30/1899 10:25:51	12/30/1899 10:25:37	13.80	26421.00	16.21	71.60	6.70	13.76	27184.00	16.72	71.00	6.63	12/30/1899 10:31:15	12/30/1899 10:31:27	13.68	29060.00	17.98	71.90	6.68	13.71	28315.00	17.48	72.40	6.74	18.00	14.00			7.23	7.20	0		
3177	"SB-A19 4"	1/20/2019 0:00:00	12/30/1899 10:44:00		"1"	10	9	37.46	-121.95	"Flooding"	9.50		12/30/1899 10:41:36	12/30/1899 10:41:27	13.86	25302.00	15.46	69.80	6.56	13.87	25639.00	15.69	68.90	6.46	12/30/1899 10:49:46	12/30/1899 10:49:34	13.71	28673.00	17.72	72.00	6.69	13.69	29167.00	18.06	71.40	6.62	21.00	19.00			7.19	7.19	0		
3178	"SB-A19 1"	1/20/2019 0:00:00	12/30/1899 11:01:00		"1"	10	7	37.46	-121.96	"Flooding"	9.60		12/30/1899 10:59:43	12/30/1899 10:59:35	14.29	16978.00	10.02	71.10	6.85	14.20	24679.00	15.05	70.00	6.55	12/30/1899 11:08:24	12/30/1899 11:08:18	13.75	27872.00	17.18	70.00	6.52	13.79	27984.00	17.26	69.50	6.47	30.00	18.00			7.22	7.13	0		
3179	"SB-DUMP 1"	1/20/2019 0:00:00	12/30/1899 11:25:00		"1"	10	9	37.45	-121.94	"Flooding"	9.70		12/30/1899 11:23:37	12/30/1899 11:23:25	14.00	24548.00	14.96	71.80	6.75	13.95	24992.00	15.26	71.60	6.72	12/30/1899 11:34:09	12/30/1899 11:31:22	13.89	30608.00	19.04	74.50	6.84	13.70	30512.00	18.97	72.80	6.72	15.00	15.00			7.24	7.18	0		"Thules discarded"
3180	"SB-COY 1"	1/20/2019 0:00:00	12/30/1899 11:59:00		"1"	9	14	37.46	-121.96	"Flooding"	9.70		12/30/1899 11:57:56	12/30/1899 11:57:42	13.24	37710.00	23.93	79.50	7.18	13.18	38155.00	24.24	77.90	7.03	12/30/1899 12:06:47	12/30/1899 12:06:33	13.23	38607.00	24.56	80.70	7.26	13.16	38609.00	24.56	79.40	7.16	20.00	14.00			7.17	7.17	0		
3181	"SB-ART 1"	1/20/2019 0:00:00	12/30/1899 12:29:00		"1"	10	11	37.44	-121.96	"High"	9.40		12/30/1899 12:28:13	12/30/1899 12:28:00	18.92	5991.00	3.27	74.70	6.81	14.04	24820.00	15.14	74.90	7.02	12/30/1899 12:36:23	12/30/1899 12:36:11	19.29	5037.00	2.72	76.40	6.93	14.50	18019.00	10.69	79.20	7.56	71.00	80.00			7.41	7.43	0		
3182	"NB-252"	1/21/2019 0:00:00	12/30/1899 7:43:00		"1"	11	12	38.21	-122.30	"Low"	2.80		12/30/1899 7:41:33	12/30/1899 7:42:25	11.15	4727.00	2.54	83.00	8.97	11.59	3542.00	1.87	82.20	8.83	12/30/1899 7:58:55	12/30/1899 7:59:39	10.98	4043.00	2.15	79.70	8.68	10.88	4078.00	2.17	80.80	8.82	16.00	14.00			6.95	6.98	0		
3183	"NB-250"	1/21/2019 0:00:00	12/30/1899 8:12:00		"1"	11	14	38.21	-122.30	"Low"	3.20		12/30/1899 8:09:24	12/30/1899 8:10:09	12.67	764.00	0.38	86.30	9.14	12.79	1039.00	0.52	84.40	8.91	12/30/1899 8:27:45	12/30/1899 8:29:18	12.63	608.00	0.30	84.50	8.96	12.33	1262.00	0.63	85.10	9.07	25.00	19.00			7.22	7.06	0		
3184	"NB-210"	1/21/2019 0:00:00	12/30/1899 8:40:00		"1"	11	24	38.23	-122.28	"Low"	3.60		12/30/1899 8:39:51	12/30/1899 8:40:45	12.63	399.00	0.19	88.20	9.36	12.68	399.00	0.19	86.40	9.15	12/30/1899 8:54:41	12/30/1899 8:56:02	12.56	372.00	0.18	87.20	9.28	12.65	372.00	0.18	86.30	9.15	36.00	36.00			7.04	7.04	0		
3185	"NB-190"	1/21/2019 0:00:00	12/30/1899 9:23:00		"1"	10	16	38.24	-122.28	"Ebbing"	4.40		12/30/1899 9:32:29	12/30/1899 9:21:32	12.38	363.00	0.17	86.50	9.23	12.46	418.00	0.20	85.20	9.08	12/30/1899 9:35:41	12/30/1899 9:36:38	12.65	320.00	0.15	89.70	9.52	12.69	406.00	0.20	86.90	9.21	40.00	38.00			7.06	7.05	0		"Took second read on water quality to correct for 0.0 DO at 9:20:12 time stamp reading"
3186	"NB-130"	1/21/2019 0:00:00	12/30/1899 10:27:00		"1"	10	13	38.29	-122.28	"Flooding"	6.20		12/30/1899 10:24:30	12/30/1899 10:25:10	11.77	250.00	0.12	86.70	9.38	11.46	253.00	0.12	92.50	10.08	12/30/1899 10:37:00	12/30/1899 10:37:48	11.68	243.00	0.12	92.70	10.06	11.64	243.00	0.12	92.30	10.02	34.00	29.00			7.01	6.97	0		
3187	"NB-150"	1/21/2019 0:00:00	12/30/1899 10:56:00		"1"	11	15	38.28	-122.28	"Flooding"	6.80		12/30/1899 10:56:56	12/30/1899 10:54:00	12.13	255.00	0.12	92.00	9.88	11.64	262.00	0.13	91.60	9.95	12/30/1899 11:07:02	12/30/1899 11:07:37	12.54	269.00	0.13	94.00	10.01	12.31	270.00	0.13	91.60	9.80	40.00	38.00			6.99	6.97	0		"took top water sample after bottom"
3188	"NB-163"	1/21/2019 0:00:00	12/30/1899 11:20:00		"1"	10	12	38.27	-122.29	"Flooding"	7.20		12/30/1899 11:16:44	12/30/1899 11:17:23	13.13	345.00	0.17	92.10	9.66	12.24	330.00	0.16	85.70	9.18	12/30/1899 11:31:10	12/30/1899 11:31:57	12.57	271.00	0.13	90.80	9.66	12.37	271.00	0.13	90.90	9.70	33.00	39.00			7.02	7.01	0		
3189	"NB-161"	1/21/2019 0:00:00	12/30/1899 11:52:00		"1"	9	14	38.27	-122.29	"Flooding"	7.80		12/30/1899 11:47:29	12/30/1899 11:48:18	13.61	333.00	0.16	91.70	9.52	12.30	364.00	0.18	85.70	9.16	12/30/1899 12:00:35	12/30/1899 12:01:12	12.70	289.00	0.14	91.30	9.68	12.54	289.00	0.14	90.70	9.65	35.00	39.00			7.02	7.00	0		
3190	"NB-201"	1/21/2019 0:00:00	12/30/1899 12:22:00		"1"	11	11	38.25	-122.29	"Flooding"	8.00		12/30/1899 12:19:52	12/30/1899 12:20:38	12.78	553.00	0.27	90.60	9.58	12.75	563.00	0.27	85.40	9.03	12/30/1899 12:33:14	12/30/1899 12:34:18	12.82	831.00	0.41	86.30	9.10	12.82	838.00	0.41	83.40	8.80	25.00	28.00			6.89	6.84	0		"Many debris (wood, tules, etc in new) 2 jars for 20mm sample"
3191	"NB-350"	1/22/2019 0:00:00	12/30/1899 7:59:00		"1"	10	27	38.13	-122.28	"Ebbing"	2.30		12/30/1899 7:58:43	12/30/1899 7:57:32	11.28	10262.00	5.82	89.70	9.47	11.33	10423.00	5.91	86.30	9.10	12/30/1899 8:17:04	12/30/1899 8:16:18	11.06	10300.00	5.84	85.20	9.05	11.32	10445.00	5.93	85.20	8.98	35.00	23.00			6.75	6.91	0		
3192	"NB-361"	1/22/2019 0:00:00	12/30/1899 8:25:00		"1"	9	13	38.12	-122.28	"Ebbing"	2.50		12/30/1899 8:26:51	12/30/1899 8:26:01	10.58	8981.00	5.04	91.50	9.87	10.63	8971.00	5.03	86.30	9.30	12/30/1899 8:41:02	12/30/1899 8:40:01	10.57	9244.00	5.20	91.30	9.84	10.62	9239.00	5.19	87.80	9.45	33.00	26.00			6.90	6.88	0		
3193	"NB-365"	1/22/2019 0:00:00	12/30/1899 8:49:00		"1"	10	17	38.12	-122.30	"Ebbing"	2.80		12/30/1899 8:51:54	12/30/1899 8:50:32	10.54	10691.00	6.07	86.50	9.27	10.58	10629.00	6.04	88.20	9.45	12/30/1899 9:05:01	12/30/1899 9:04:27	10.48	10862.00	6.18	95.70	10.27	10.51	10786.00	6.13	95.60	10.26	38.00	32.00			6.85	6.82	0		
3194	"NB-340"	1/22/2019 0:00:00	12/30/1899 9:20:00	"1"	"1"	10	5	38.13	-122.27	"Ebbing"	3.10		12/30/1899 9:18:46	12/30/1899 9:16:41	10.88	10087.00	5.71	85.50	9.12	10.97	10074.00	5.70	91.60	9.75	12/30/1899 9:32:07	12/30/1899 9:31:15	11.34	10344.00	5.87	85.80	9.04	11.33	10229.00	5.80	85.50	9.02	34.00	31.00			6.88	6.91	0		"on the shoal, river left"
3195	"NB-343"	1/22/2019 0:00:00	12/30/1899 9:42:00		"1"	10	21	38.14	-122.30	"Flooding"	3.60		12/30/1899 9:42:29	12/30/1899 9:40:37	10.32	10459.00	5.93	83.60	9.02	10.51	10995.00	6.26	81.90	8.78	12/30/1899 9:54:42	12/30/1899 9:54:07	10.56	11250.00	6.42	85.30	9.12	10.58	11626.00	6.65	87.20	9.31	26.00	33.00			6.85	6.81	0		
3196	"NB-310"	1/22/2019 0:00:00	12/30/1899 10:12:00		"1"	10	7	38.16	-122.29	"Flooding"	3.80		12/30/1899 10:12:26	12/30/1899 10:10:54	11.14	9550.00	5.38	84.40	8.97	11.15	9524.00	5.37	84.10	8.93	12/30/1899 10:26:42	12/30/1899 10:26:06	11.37	10088.00	5.71	88.30	9.31	11.35	10060.00	5.69	92.20	9.73	38.00	20.00			6.86	6.93	0		"On shoal; river left"
3197	"NB-290"	1/22/2019 0:00:00	12/30/1899 10:39:00		"1"	10	8	38.18	-122.30	"Flooding"	4.40		12/30/1899 10:38:44	12/30/1899 10:37:07	11.38	8748.00	4.90	83.90	8.89	11.36	8731.00	4.89	84.30	8.94	12/30/1899 10:52:47	12/30/1899 10:52:13	11.29	9057.00	5.09	84.50	8.96	11.27	9151.00	5.14	83.20	8.83	24.00	19.00			6.89	6.80	0		"20mm sample subsampled at 1/15 of sample.  Got an adult LONSME"
3198	"NB-283"	1/22/2019 0:00:00	12/30/1899 11:15:00		"1"	10	18	38.19	-122.32	"Flooding"	5.20		12/30/1899 11:14:02	12/30/1899 11:13:22	11.26	7277.00	4.03	80.90	8.65	10.98	7632.00	4.24	80.70	8.67	12/30/1899 11:27:48	12/30/1899 11:26:58	11.52	7417.00	4.11	82.70	8.79	11.29	7372.00	4.08	81.00	8.65	25.00	20.00			6.82	6.77	0		
3199	"NB-281"	1/22/2019 0:00:00	12/30/1899 11:35:00		"1"	10	10	38.18	-122.31	"Flooding"	5.60		12/30/1899 11:36:53	12/30/1899 11:35:45	11.64	7642.00	4.24	83.80	8.87	11.28	9084.00	5.10	83.00	8.80	12/30/1899 11:49:00	12/30/1899 11:48:24	11.33	9471.00	5.34	84.30	8.92	11.28	9591.00	5.41	83.90	8.89	32.00	28.00			6.83	6.82	0		
3200	"NB-273"	1/22/2019 0:00:00	12/30/1899 11:59:00		"1"	10	5	38.20	-122.32	"Flooding"	6.00		12/30/1899 11:58:56	12/30/1899 11:57:47	12.13	5516.00	3.00	83.50	8.80	11.50	5939.00	3.24	81.50	8.70	12/30/1899 12:10:51	12/30/1899 12:10:17	11.82	7172.00	3.97	84.00	8.86	11.33	8327.00	4.65	82.40	8.76	32.00	25.00			6.89	6.84	0		
3201	"NB-542"	1/24/2019 0:00:00	12/30/1899 8:05:00		"1"	10	5	38.22	-122.41	"Ebbing"	3.10		12/30/1899 8:04:56	12/30/1899 8:04:41	10.21	1453.00	0.73	64.30	7.19	10.28	1459.00	0.74	65.00	7.25	12/30/1899 8:21:10	12/30/1899 8:20:47	10.44	1204.00	0.60	69.20	7.70	10.51	1213.00	0.61	73.20	8.13	25.00	25.00			12.26	11.56	0		"Too much debris on first tow.  Re-tow at 5 min"
3202	"NB-560"	1/24/2019 0:00:00	12/30/1899 9:00:00		"1"	11	5	38.21	-122.41	"Ebbing"	2.40		12/30/1899 8:58:40	12/30/1899 8:58:21	10.06	930.00	0.46	76.20	8.57	10.11	949.00	0.47	77.30	8.68	12/30/1899 9:10:10	12/30/1899 9:09:51	10.16	1073.00	0.53	77.40	8.67	10.19	1124.00	0.56	81.20	9.09	30.00	20.00			12.07	11.24	0		"high debris, 5 min tow"
3203	"NB-600"	1/24/2019 0:00:00	12/30/1899 9:26:00		"1"	11	10	38.19	-122.39	"Ebbing"	2.20		12/30/1899 9:26:07	12/30/1899 9:25:40	10.11	2528.00	1.31	78.00	8.71	10.15	2545.00	1.32	79.50	8.87	12/30/1899 9:40:25	12/30/1899 9:40:00	10.15	2131.00	1.10	83.80	9.37	10.10	3402.00	1.79	92.60	10.32	31.00	18.00			11.18	11.35	0		
3204	"NB-620"	1/24/2019 0:00:00	12/30/1899 9:52:00		"1"	11	9	38.18	-122.41	"Low"	2.00		12/30/1899 9:53:53	12/30/1899 9:53:35	10.23	1910.00	0.98	79.30	8.85	10.24	1909.00	0.98	80.90	9.02	12/30/1899 10:08:20	12/30/1899 10:08:03	10.21	1880.00	0.96	81.70	9.13	10.19	1882.00	0.96	79.30	8.86	25.00	20.00			11.35	11.24	0		
3205	"NB-620"	1/24/2019 0:00:00	12/30/1899 10:18:00		"1"	10	18	38.18	-122.42	"Low"	2.00		12/30/1899 10:18:20	12/30/1899 10:17:50	10.25	1448.00	0.73	81.80	9.14	10.28	1955.00	1.00	81.40	9.07	12/30/1899 10:33:08	12/30/1899 10:32:46	10.39	1986.00	1.02	81.30	9.03	10.25	1954.00	1.00	77.70	8.66	27.00	18.00			12.02	11.88	0		"Stepped out to 30m due to start depth but then depth shallowed to 10 ft so didn't step again"
3206	"NB-630"	1/24/2019 0:00:00	12/30/1899 10:46:00		"1"	9	8	38.18	-122.42	"Flooding"	1.80		12/30/1899 10:43:44	12/30/1899 10:43:13	10.50	1281.00	0.64	81.60	9.07	10.29	1871.00	0.96	81.70	9.10	12/30/1899 10:58:36	12/30/1899 10:58:17	10.67	1918.00	0.98	84.30	9.31	10.36	1913.00	0.98	86.20	9.59	22.00	28.00			11.96	10.85	0		
3207	"NB-640"	1/24/2019 0:00:00	12/30/1899 11:05:00		"1"	10	9	38.17	-122.41	"Flooding"	2.00		12/30/1899 11:06:48	12/30/1899 11:06:29	10.74	1902.00	0.97	82.20	9.06	10.35	1965.00	1.01	82.90	9.22	12/30/1899 11:21:31	12/30/1899 11:21:13	10.61	1862.00	0.95	82.30	9.10	10.53	1846.00	0.94	82.40	9.13	30.00	22.00			10.91	10.82	0		
3208	"NB-650"	1/24/2019 0:00:00	12/30/1899 11:33:00		"1"	10	15	38.16	-122.41	"Flooding"	2.40		12/30/1899 11:33:33	12/30/1899 11:33:53	10.35	1876.00	0.96	81.30	9.05	10.59	1875.00	0.96	81.10	8.97	12/30/1899 11:48:14	12/30/1899 11:47:55	10.36	2243.00	1.16	82.10	9.12	10.20	2172.00	1.12	83.70	9.34	31.00	18.00			10.33	10.95	0		
3209	"NB-660"	1/24/2019 0:00:00	12/30/1899 11:56:00		"1"	9	12	38.16	-122.40	"Flooding"	2.70		12/30/1899 11:57:43	12/30/1899 11:57:25	10.22	3170.00	1.67	78.20	8.69	10.16	3407.00	1.80	78.80	8.76	12/30/1899 12:12:11	12/30/1899 12:11:53	10.20	3474.00	1.83	78.40	8.70	10.08	3453.00	1.82	78.20	8.71	22.00	14.00			11.28	10.69	0		
3210	"NB-670"	1/24/2019 0:00:00	12/30/1899 12:25:00		"1"	10	7	38.15	-122.40	"Flooding"	3.70		12/30/1899 12:25:04	12/30/1899 12:24:51	10.59	4260.00	2.28	78.20	8.58	10.55	5491.00	2.98	78.20	8.55	12/30/1899 12:38:45	12/30/1899 12:38:29	10.74	7100.00	3.92	89.40	9.68	10.62	7262.00	4.02	90.50	9.82	18.00	12.00			10.74	10.92	0		
3211	"NB-1126"	1/25/2019 0:00:00	12/30/1899 8:21:00		"1"	10	8	38.04	-122.43	"Ebbing"	2.30		12/30/1899 8:17:29	12/30/1899 8:18:56	11.08	16304.00	9.57	92.40	9.57	11.61	25427.00	15.52	91.60	9.04	12/30/1899 8:37:10	12/30/1899 8:37:55	10.94	17348.00	10.24	94.00	9.72	11.42	21502.00	12.93	92.80	9.34	50.00	40.00			12.55	13.02	0		
3212	"NB-1143"	1/25/2019 0:00:00	12/30/1899 8:52:00		"1"	9	11	38.04	-122.42	"Ebbing"	2.00		12/30/1899 8:53:24	12/30/1899 8:54:07	11.22	15922.00	9.33	94.70	9.79	11.61	24725.00	15.05	92.80	9.18	12/30/1899 9:08:38	12/30/1899 9:09:15	11.26	16110.00	9.45	91.80	9.47	11.56	23102.00	13.98	91.90	9.16	63.00	66.00			12.96	12.99	0		
3213	"NB-1125"	1/25/2019 0:00:00	12/30/1899 9:19:00		"1"	13	8	38.04	-122.43	"Low"	1.90		12/30/1899 9:18:32	12/30/1899 9:19:18	11.16	18999.00	11.30	96.00	9.82	11.33	20104.00	12.01	93.40	9.47	12/30/1899 9:31:57	12/30/1899 9:32:42	11.11	19745.00	11.78	95.80	9.78	11.06	20295.00	12.14	95.20	9.71	36.00	30.00			13.04	13.11	0		
3214	"NB-1201"	1/25/2019 0:00:00	12/30/1899 9:53:00		"1"	9	20	37.99	-122.44	"Low"	1.90		12/30/1899 9:52:46	12/30/1899 9:53:35	11.41	21539.00	12.95	96.60	9.72	11.40	22017.00	13.26	93.20	9.37	12/30/1899 10:07:58	12/30/1899 10:10:24	11.26	17104.00	10.09	93.30	9.59	11.42	20883.00	12.52	91.70	9.25	52.00	56.00			12.88	12.97	0		"Start flow meters from end of previous tows."
3215	"NB-1131"	1/25/2019 0:00:00	12/30/1899 10:42:00		"1"	14	8	38.05	-122.36	"Flooding"	2.00		12/30/1899 10:40:22	12/30/1899 10:41:04	11.34	17627.00	10.42	93.30	9.56	11.33	17819.00	10.54	92.00	9.42	12/30/1899 10:53:27	12/30/1899 10:54:56	11.32	16380.00	9.63	92.80	9.56	11.30	16338.00	9.60	90.30	9.31	32.00	40.00			12.67	12.39	0		
