"id"	"oldid"	"survey"	"method"	"tidet"	"tideh"	"polstn"	"towdate"	"time"	"rep"	"Rep/Month"	"bstemp"	"bbtemp"	"estemp"	"ebtemp"	"bscond"	"bbcond"	"escond"	"ebcond"	"bsecchi"	"esecchi"	"bsdoc"	"bbdoc"	"esdoc"	"ebdoc"	"bsdop"	"bbdop"	"esdop"	"ebdop"	"bsntu"	"bbntu"	"esntu"	"ebntu"	"bsph"	"bbph"	"esph"	"ebph"	"depth"	"dur"	"dist"	"bflow"	"eflow"	"comments"	"entry"	"dflow"	"qc"	"Lat"	"lon"	"bbtime"	"bstime"	"estime"	"ebtime"	"bssal"	"bbsal"	"essal"	"ebsal"
3239.00			"LOT"	"High"	4.40	"NB-271"	6/26/2018 0:00:00	12/30/1899 13:46:00			20.85	20.49	20.63	20.39	25944.90	25741.60	26096.80	25981.20	35.00	31.00	6.94	6.77	7.10	7.01	86.00	83.30	87.60	86.20	18.56	19.18	19.44	24.61	7.88	7.88	7.90	7.90	5.00	10.00	1765.00	206023	226807		"AB"	20784.00	"AB"	"38.19807"	"-122.32217"	12/30/1899 13:46:34	12/30/1899 13:47:50	12/30/1899 13:59:56	12/30/1899 13:59:35	17.39	17.38	17.59	17.60
3240.00			"LOT"	"Flood"	2.30	"NB-890"	6/27/2018 0:00:00	12/30/1899 12:14:00			22.16	22.15	22.31	21.80	35210.00	35102.80	35252.60	35120.10	31.00	30.00	6.08	5.29	6.05	5.57	79.90	69.50	79.80	72.80	54.44	140.21	62.31	365.23	7.73	7.72	7.76	7.76	14.70	10.00	1802.00	426842	458516		"AB"	31674.00	"AB"	"38.13994"	"-122.51917"	12/30/1899 12:14:55	12/30/1899 12:14:06	12/30/1899 12:25:46	12/30/1899 12:28:56	23.62	23.54	23.56	23.74
3241.00			"LOT"	"Flood"	1.90	"NB-880"	6/27/2018 0:00:00	12/30/1899 11:52:00			22.72	22.19	22.64	22.32	34713.00	34349.90	34947.90	34972.00	39.00	36.00	5.70	5.31	5.86	5.18	75.50	69.70	77.50	68.30	26.98	110.50	33.17	127.84	7.73	7.71	7.72	7.71	10.50	10.00	1650.00	394780	426837		"AB"	32057.00	"AB"	"38.14574"	"-122.52973"	12/30/1899 11:48:51	12/30/1899 11:48:33	12/30/1899 12:00:39	12/30/1899 12:03:24	22.95	22.96	23.17	23.35
3242.00			"LOT"	"Flood"	1.40	"NB-860"	6/27/2018 0:00:00	12/30/1899 11:22:00			21.98	21.62	21.62	21.88	32636.90	32747.50	32747.50	33793.00	34.00	29.00	5.60	5.00	5.00	4.96	72.60	64.50	64.50	64.60	27.29	134.09	134.09	65.24	7.70	7.69	7.69	7.67	8.10	11.00	1868.00	365156	394781		"AB"	29625.00	"AB"	"38.16051"	"-122.54472"	12/30/1899 11:22:56	12/30/1899 11:22:30	12/30/1899 11:22:56	12/30/1899 11:37:35	21.80	22.07	22.07	22.71
3243.00			"LOT"	"Flood"	0.90	"NB-840"	6/27/2018 0:00:00	12/30/1899 11:01:00			20.61	21.06	21.07	21.24	31035.50	31065.50	32033.70	32120.90	31.00	32.00	5.83	4.93	5.89	4.70	73.50	62.70	75.10	60.10	46.70	65.91	42.11	44.29	7.80	7.76	7.71	7.67	11.70	10.00	1918.00	332786	365150		"AB"	32364.00	"AB"	"38.17357"	"-122.53400"	12/30/1899 11:01:10	12/30/1899 11:00:49	12/30/1899 11:12:00	12/30/1899 11:15:23	21.29	21.10	21.82	21.79
3244.00			"LOT"	"Flood"	-0.10	"NB-780"	6/27/2018 0:00:00	12/30/1899 10:05:00			21.69	21.80	21.39	21.30	27582.00	27705.00	27935.70	28020.80	70.00	73.00	6.37	5.54	6.19	5.11	80.50	70.20	78.00	64.30	11.84	11.97	10.13	15.70	7.92	7.89	7.90	7.86	7.60	10.00	1959.00	269115	299431		"AB"	30316.00	"AB"	"38.20700"	"-122.57795"	12/30/1899 10:05:55	12/30/1899 10:05:31	12/30/1899 10:16:34	12/30/1899 10:20:09	18.24	18.28	18.63	18.72
3245.00			"LOT"	"Flood"	0.20	"NB-800"	6/27/2018 0:00:00	12/30/1899 10:30:00			21.08	21.22	21.38	20.83	28979.50	28952.00	29387.00	29438.70	67.00	52.00	6.08	5.24	5.86	4.83	76.60	66.10	74.30	60.70	11.21	21.55		54.69	7.88	7.85		7.77	19.80	10.00	2069.00	299432	332787		"AB"	33355.00	"AB"	"38.20006"	"-122.55149"	12/30/1899 10:29:05	12/30/1899 10:28:49	12/30/1899 10:45:09	12/30/1899 10:45:14	19.54	19.44		19.99
3246.00			"LOT"	"Low"	-0.40	"NB-750"	6/27/2018 0:00:00	12/30/1899 9:43:00			22.39	22.49	22.17	21.81	26593.90	26706.70	26925.90	27414.50	63.00	54.00	6.42	5.81	6.38	5.66	81.70	74.10	80.90	71.70	12.12	14.62	10.21	10.84	7.91	7.90	7.93	7.88	8.60	10.00	1740.00	246527	269114		"AB"	22587.00	"AB"	"38.22091"	"-122.59592"	12/30/1899 9:42:40	12/30/1899 9:42:25	12/30/1899 9:53:56	12/30/1899 9:56:43	17.24	17.29	17.57	18.06
3247.00			"LOT"	"Low"	-0.50	"NB-720"	6/27/2018 0:00:00	12/30/1899 9:07:00			22.36	22.39	22.28	22.32	24598.60	24721.50	25223.70	25835.70	77.00	61.00	6.28	5.96	6.22	5.46	79.30	75.20	78.60	69.20	7.81	7.92	9.82	18.20	7.91	7.89	7.91	7.88	5.90	8.50	1963.00	226808	246524		"AB"	19716.00	"AB"	"38.22971"	"-122.6560"	12/30/1899 9:06:59	12/30/1899 9:06:46	12/30/1899 9:20:26	12/30/1899 9:23:00	15.84	15.92	16.31	16.73
3248.00			"LOT"	"Low"	-0.60	"NB-1109"	6/28/2018 0:00:00	12/30/1899 8:10:00			18.44	18.53	18.45	18.51	32866.00	33030.30	32962.30	33304.60	17.00	20.00	7.76	7.58	7.69	7.52	95.40	93.40	94.60	92.70	94.90	113.50	99.24	223.73	8.15	8.15	8.16	8.15	6.60	10.00	2099.00	458543	484239		"AB"	25696.00	"AB"	"38.05961"	"-122.42510"	12/30/1899 8:08:03	12/30/1899 8:07:37	12/30/1899 8:27:19	12/30/1899 8:34:36	23.88	23.96	23.96	24.19
3249.00			"LOT"	"Low"	-0.10	"NB-1147"	6/28/2018 0:00:00	12/30/1899 9:24:00			18.77	18.78	18.84	18.39	32085.10	32204.20	33477.80	34367.10	30.00	47.00	7.71	7.63	7.76	7.68	94.90	94.10	96.30	95.00	43.69	54.03	26.85	28.84	8.14	8.13	8.11	8.11	7.40	10.00	2488.00	490595	508924		"AB"	18329.00	"AB"	"38.04482"	"-122.37400"	12/30/1899 9:25:36	12/30/1899 9:25:15	12/30/1899 9:41:42	12/30/1899 9:44:32	23.07	23.16	24.14	25.12
3250.00			"LOT"	"Flood"	0.30	"NB-1116"	6/28/2018 0:00:00	12/30/1899 10:07:00			19.07	19.07	19.15	19.17	30445.20	30463.20	29715.40	29620.00	39.00	29.00	7.80	7.65	7.83	7.60	95.80	93.90	95.90	93.10	27.86	31.45	33.21		8.13	8.12	8.10	8.08	5.90	10.00	2701.00	508924	538487		"AB"	29563.00	"AB"	"38.06223"	"-122.32978"	12/30/1899 10:06:04	12/30/1899 10:05:35	12/30/1899 10:17:32	12/30/1899 10:26:06	21.62	21.63	21.01	20.92
3251.00			"LOT"	"Flood"	0.80	"NB-1154"	6/28/2018 0:00:00	12/30/1899 10:36:00			19.52	19.26	19.77	18.94	31801.10	32053.90	29074.30	33384.30	55.00	51.00	7.81	7.63	7.85	7.57	97.10	94.60	96.80	94.10	16.46	15.89	16.65	141.01	8.10	8.11	8.13	8.11	8.10	10.00	2661.00	538484	564607		"AB"	26123.00	"AB"	"38.04294"	"-122.28687"	12/30/1899 10:36:45	12/30/1899 10:35:58	12/30/1899 10:50:32	12/30/1899 10:51:36	22.44	22.78	20.21	24.01
3252.00			"LOT"	"Flood"	1.10	"NB-1169"	6/28/2018 0:00:00	12/30/1899 11:07:00			19.93	18.92	19.28	18.71	32248.20	34276.90	33904.00	34678.70	56.00	57.00	7.87	7.73	7.90	7.72	98.70	96.40	98.80	96.10	11.72	13.81	12.05	14.50	8.10	8.13	8.13	8.14	8.40	10.00	2216.00	564612	598208		"AB"	33596.00	"AB"	"38.03436"	"-122.30244"	12/30/1899 11:02:26	12/30/1899 11:01:22	12/30/1899 11:14:10	12/30/1899 11:17:46	22.57	24.73	24.23	25.18
3253.00			"LOT"	"Flood"	2.00	"NB-1196"	6/28/2018 0:00:00	12/30/1899 11:32:00			18.00	18.00	17.87	17.82	35969.70	35917.50	36943.40	36959.30	103.00	120.00	7.85	7.63	8.05	8.07	97.30	94.60	100.10	100.30	8.59	62.71	4.90	26.24	8.14	8.11	8.14	8.16	7.30	10.00	2077.00	598216	621818		"AB"	23602.00	"AB"	"38.01473"	"-122.34787"	12/30/1899 11:33:40	12/30/1899 11:32:58	12/30/1899 11:45:47	12/30/1899 11:48:26	26.68	26.63	27.56	27.61
3254.00			"LOT"	"Flood"	2.60	"NB-1195"	6/28/2018 0:00:00	12/30/1899 12:02:00			18.56	18.05	18.05	18.66	35122.90	36276.10	36276.10	34737.70	57.00		7.84	7.59	7.59	7.82	97.60	94.30	94.30	97.30	18.71	76.63	76.63	18.84	8.16	8.11	8.11	8.14	8.10	10.00	2112.00	621818	653206	"TOO ROCKY FOR BOTTOM WQ"	"AB"	31388.00	"AB"	"38.00673"	"-122.38153"	12/30/1899 12:03:44	12/30/1899 12:03:05	12/30/1899 12:03:44	12/30/1899 12:16:57	25.63	26.90	26.90	25.26
3255.00			"LOT"	"Flood"	3.20	"NB-1144"	6/28/2018 0:00:00	12/30/1899 12:35:00			18.65	18.63	18.66	18.79	34211.50	34101.70	33588.40	33379.30	31.00	21.00	7.79	7.67	7.90	7.77	96.70	95.10	97.80	96.30	67.77	67.44	136.24	151.36	8.14	8.13	8.13	8.14	11.30	10.00	2348.00	653206	673046		"AB"	19840.00	"AB"	"38.04612"	"-122.41925"	12/30/1899 12:35:58	12/30/1899 12:35:11	12/30/1899 12:47:03	12/30/1899 12:49:59	24.84	24.76	24.33	24.09
3256.00			"LOT"	"Ebb"	-0.10	"NB-650"	6/29/2018 0:00:00	12/30/1899 8:21:00			20.47	20.66	20.55	20.56	33738.70	33786.20	33171.90	33235.30	14.00	21.00	6.30	5.79	6.01	5.88	80.30	73.90	76.50	74.80	159.28	413.33	51.00	266.63	7.75	7.76	7.72	7.73	5.60	10.00	2166.00	704062	737215		"AB"	33153.00	"AB"	"38.16398"	"-122.42037"	12/30/1899 8:18:54	12/30/1899 8:19:18	12/30/1899 8:34:41	12/30/1899 8:34:12	23.42	23.36	22.95	22.99
3257.00			"LOT"	"Ebb"	0.20	"NB-670"	6/29/2018 0:00:00	12/30/1899 7:49:00			20.99	21.11	20.70	20.80	35428.70	35526.60	35053.60	35008.80	15.00	20.00	6.13	6.28	6.23	6.02	79.30	81.40	80.10	77.50	346.78	388.89	197.47	287.36	7.86	7.85	7.81	7.82	8.20	10.00	2115.00	673246	704062	"TRAWLED UNDER HWY 37 BRIDGE"	"AB"	30816.00	"AB"	"38.15659"	"-122.40711"	12/30/1899 7:47:26	12/30/1899 7:49:14	12/30/1899 8:02:02	12/30/1899 8:01:29	24.43	24.43	24.31	24.21
3258.00			"LOT"	"Ebb"	-0.60	"NB-610"	6/29/2018 0:00:00	12/30/1899 9:24:00			20.56	20.22	20.72	20.19	30609.00	30809.60	30446.80	30226.00	34.00	38.00	6.70	5.61	6.16	5.60	84.30	70.30	77.60	69.90	20.47	85.11	23.40		7.66	7.66	7.69	7.67	7.20	7.25	1572.00	761837	779891		"AB"	18054.00	"AB"	"38.18856"	"-122.41220"	12/30/1899 9:22:05	12/30/1899 9:21:25	12/30/1899 9:32:53	12/30/1899 9:33:29	20.99	21.32	20.79	20.88
3259.00			"LOT"	"Low"	-0.40	"NB-630"	6/29/2018 0:00:00	12/30/1899 8:55:00			20.64	20.43	20.62	20.38	32515.60	32848.30	31925.70	32431.10	31.00	19.00	5.76	5.59	5.66	5.48	73.20	70.90	71.70	69.40	39.06	100.03	72.56	203.37	7.68	7.68	7.65	7.65	6.50	10.00	2000.20	737215	761832		"AB"	24617.00	"AB"	"38.17946"	"-122.41751"	12/30/1899 8:51:49	12/30/1899 8:52:12	12/30/1899 9:06:54	12/30/1899 9:07:41	22.40	22.76	21.96	22.47
3260.00			"LOT"	"Low"	-0.80	"NB-590"	6/29/2018 0:00:00	12/30/1899 9:44:00			20.89	20.14	21.27	20.73	29825.00	30697.30	28848.80	28687.90	38.00		6.30	5.45	5.86	5.24	79.40	68.10	73.90	65.60	30.26	111.25	14.81	25.35	7.75	7.68	7.66	7.61	11.00	10.00	2492.00	779902	807296		"AB"	27394.00	"AB"	"38.19336"	"-122.39085"	12/30/1899 9:42:31	12/30/1899 9:41:39	12/30/1899 9:53:26	12/30/1899 9:56:25	20.25	21.27	19.35	19.47
3261.00			"LOT"	"Flood"	5.80	"SB-A21 1"	7/21/2018 0:00:00	12/30/1899 8:41:00			23.30	23.30	23.70	23.70	26949.20	26949.20	31337.20	33469.80	18.00	21.00	4.03	4.03	3.94	3.76	52.10	52.10	52.20	50.20	22.54	22.54	40.64	46.40	7.81	7.81	7.99	7.99	3.00	10.00	1447.00	807350	822813		"AB"	15463.00	"AB"	"37.46710"	"-121.98147"	12/30/1899 8:39:14	12/30/1899 8:39:14	12/30/1899 8:54:50	12/30/1899 8:55:06	17.14	17.14	20.05	21.56
3262.00			"LOT"	"Flood"	6.10	"SB-A21 4"	7/21/2018 0:00:00	12/30/1899 9:11:00			23.57	23.57	24.13	23.76	29348.90	29348.90	28963.50	31630.70	19.00	30.00	4.35	4.35	3.94	3.65	57.00	57.00	52.10	48.40	28.13	28.13	21.75	38.40	8.07	8.07	8.05	8.03	3.50	10.00	1602.00	822812	838788		"AB"	15976.00	"AB"	"37.46222"	"-121.97529"	12/30/1899 9:06:39	12/30/1899 9:06:39	12/30/1899 9:22:52	12/30/1899 9:23:16	18.71	18.71	18.21	20.23
3263.00			"LOT"	"Ebb"	6.10	"SB-COY 2"	7/21/2018 0:00:00	12/30/1899 10:15:00			24.14	23.66	24.02	23.65	29428.20	33056.20	30905.20	34614.50	41.00	40.00	4.40	3.77	4.08	3.80	58.20	50.20	54.20	51.00	31.51	32.93	21.04	52.63	8.10	8.04	8.07	8.03	12.40	10.00	2065.00	838787	850016		"AB"	11229.00	"AB"	"37.5990"	"-121.97780"	12/30/1899 10:13:09	12/30/1899 10:12:11	12/30/1899 10:28:00	12/30/1899 10:28:34	18.53	21.29	19.61	22.40
3264.00			"LOT"	"Ebb"	6.10	"SB-COY 3"	7/21/2018 0:00:00	12/30/1899 10:45:00			24.06	23.47	24.43	23.67	31658.90	35909.60	30080.00	33097.20	35.00	40.00	4.79	3.92	4.09	3.80	63.90	52.80	54.60	50.70	21.18	63.06	23.81	28.55	8.12	8.04	8.06	8.04	12.40	10.00	1862.00	850016	877631		"AB"	27615.00	"AB"	"37.46447"	"-121.99497"	12/30/1899 10:42:47	12/30/1899 10:41:43	12/30/1899 10:57:05	12/30/1899 10:58:34	20.12	23.43	18.86	21.31
3265.00			"LOT"	"Ebb"	5.70	"SB-COY 4"	7/21/2018 0:00:00	12/30/1899 11:21:00			24.15	22.84	24.71	22.89	36709.60	42270.30	36414.90	41329.10	41.00	35.00	5.44	5.62	4.89	5.22	74.20	76.90	67.20	71.20	17.51	38.46	21.03	57.46	8.17	8.03	8.09	8.00	13.70	10.00	1706.00	877629	907864		"AB"	30235.00	"AB"	"37.46181"	"122.03662"	12/30/1899 11:17:45	12/30/1899 11:17:03	12/30/1899 11:34:43	12/30/1899 11:35:26	23.64	28.48	23.14	27.74
3266.00			"LOT"	"Ebb"	5.20	"SB-LSB 1"	7/21/2018 0:00:00	12/30/1899 12:02:00			23.52	22.75	24.33	22.67	43407.70	43382.40	43530.60	43712.60	50.00	61.00	6.24	5.68	6.60	5.74	86.80	78.10	92.80	79.00	22.88	26.53	12.34	24.25	8.16	8.04	8.11	8.08	17.10	10.00	2140.00	907872	922124		"AB"	14252.00	"AB"	"37.47089"	"-122.06693"	12/30/1899 11:59:02	12/30/1899 11:58:07	12/30/1899 12:15:40	12/30/1899 12:16:24	28.89	29.38	28.45	29.68
3267.00			"LOT"	"Ebb"	4.80	"SB-LSB 2"	7/21/2018 0:00:00	12/30/1899 12:33:00			23.79	22.77	24.28	22.91	44171.20	44146.30	43437.90	43987.30	60.00	43.00	6.34	5.91	6.44	5.82	88.70	81.50	90.50	80.40	13.09	22.14	14.61	37.44	8.09	8.11	8.08	8.08	15.50	10.00	1828.00	922121	949862		"AB"	27741.00	"AB"	"37.48508"	"-122.08547"	12/30/1899 12:29:45	12/30/1899 12:29:00	12/30/1899 12:45:55	12/30/1899 12:46:37	29.28	29.94	28.42	29.72
3268.00			"LOT"	"Ebb"	3.20	"SB-ALV 3"	7/21/2018 0:00:00	12/30/1899 13:49:00			24.97	24.10	24.95	24.37	31719.90	33923.20	27436.40	32351.80	20.00	35.00	6.07	4.72	5.51	4.59	82.10	63.60	73.30	61.70	62.71	111.09	93.38	138.55	8.42	8.26	8.58	8.33	6.90	10.00	1698.00	949856	975785		"AB"	25929.00	"AB"	"37.46261"	"-122.02244"	12/30/1899 13:25:52	12/30/1899 13:24:40	12/30/1899 14:01:52	12/30/1899 14:02:51	19.76	21.69	16.85	20.46
3269.00			"LOT"	"Ebb"	3.20	"SB-ALV 2"	7/21/2018 0:00:00	12/30/1899 14:16:00			24.59	24.75	25.15	25.12	21307.80	21424.50	23139.70	23214.70	20.00	21.00	5.34	4.74	5.50	5.41	69.10	61.40	72.20	71.00	326.75	75.98	50.71	47.73	8.63	8.57	8.62	8.63	5.30	10.00	1896.00	975782	1005405		"AB"	29623.00	"AB"	"37.44638"	"-122.01389"	12/30/1899 14:14:24	12/30/1899 14:13:33	12/30/1899 14:29:08	12/30/1899 14:29:36	12.88	12.91	13.92	13.98
3270.00			"LOT"	"Low"	3.60	"SB-ALV 1"	7/21/2018 0:00:00	12/30/1899 14:43:00			25.42	25.56	25.46	25.45	23076.20	23086.40	21980.00	21969.40	23.00	23.00	7.01	6.93	7.11	7.07	92.40	91.60	93.40	92.90	39.41	41.87	42.04	41.46	8.68	8.68	8.69	8.68	6.80	10.00	1838.00	5403	34461		"AB"	29058.00	"AB"	"37.43881"	"-121.99313"	12/30/1899 14:40:28	12/30/1899 14:40:00	12/30/1899 14:55:43	12/30/1899 14:56:08	13.80	13.77	13.08	13.07
3271.00			"LOT"	"Flood"	5.10	"SB-ART 2"	7/22/2018 0:00:00	12/30/1899 8:59:00			24.37	24.30	24.20	24.16	11695.20	20296.10	21714.50	22722.20	45.00	32.00	4.72	2.68	3.28	3.06	58.70	34.30	42.20	39.50	42.74	28.64	26.11	35.63	8.16	7.96	8.01	7.99	8.60	10.00	1900.00	47616	65957		"AB"	18341.00	"AB"	"37.44863"	"-121.96782"	12/30/1899 8:56:05	12/30/1899 8:54:58	12/30/1899 9:11:30	12/30/1899 9:11:55	6.75	12.29	13.26	13.95
3272.00			"LOT"	"Flood"	4.70	"SB-ART 1"	7/22/2018 0:00:00	12/30/1899 8:34:00			24.27	25.35	25.28	25.31	10968.70	14956.50	2182.60	15890.90	45.00	112.00	4.76	3.26	6.68	4.19	58.90	41.60	81.70	53.70	71.90	13.44	59.80	10.44	8.54	8.25	8.39	8.24	8.40	10.00	1901.00	34460	47616		"AB"	13156.00	"AB"	"37.44638"	"-121.96439"	12/30/1899 8:30:17	12/30/1899 8:29:06	12/30/1899 8:46:13	12/30/1899 8:47:27	6.32	8.62	1.11	9.22
3273.00			"LOT"	"Flood"	5.40	"SB-ART 3"	7/22/2018 0:00:00	12/30/1899 9:23:00			23.87	24.01	23.92	23.85	22098.20	23523.00	25876.20	26678.70	35.00	44.00	3.78	3.34	3.83	3.63	48.40	43.10	49.90	47.40	25.82	39.72	25.91	30.55	8.08	8.00	8.03	8.02	9.10	10.00	1641.00	65958	85805		"AB"	19847.00	"AB"	"37.45517"	"-121.96783"	12/30/1899 9:20:35	12/30/1899 9:19:41	12/30/1899 9:36:02	12/30/1899 9:36:33	13.62	14.54	16.17	16.74
3274.00			"LOT"	"Flood"	5.90	"SB-DUMP 1"	7/22/2018 0:00:00	12/30/1899 9:54:00			24.32	24.04	24.56	24.22	17478.90	18943.00	19326.10	20795.20	40.00		4.72	2.54	3.88	3.19	59.80	32.30	49.70	40.90	19.94	29.68	23.92	26.25	8.14	7.98	8.01	7.96	7.20	10.00	1681.00	85808	104480		"AB"	18672.00	"AB"	"37.45366"	"-121.94369"	12/30/1899 9:51:34	12/30/1899 9:50:30	12/30/1899 10:07:32	12/30/1899 10:08:13	10.45	11.47	11.59	12.65
3275.00			"LOT"	"Flood"	6.10	"SB-DUMP 2"	7/22/2018 0:00:00	12/30/1899 10:21:00			24.43	24.16	24.76	23.83	19779.20	21870.00	23941.80	27499.50	32.00	40.00	4.42	3.23	4.41	3.56	56.60	41.50	57.70	46.50	23.17	27.21	20.47	30.24	8.06	7.95	8.05	8.01	8.50	10.00	1891.00	104478	123400		"AB"	18922.00	"AB"	"3.45755"	"-121.95300"	12/30/1899 10:17:11	12/30/1899 10:16:15	12/30/1899 10:33:38	12/30/1899 10:34:17	11.92	13.38	14.58	17.32
3276.00			"LOT"	"High"	6.20	"SB-A19 1"	7/22/2018 0:00:00	12/30/1899 10:51:00			24.71	24.71	24.49	24.04	21746.60	21746.60	23981.50	26167.50	33.00	38.00	3.61	3.61	3.27	3.07	46.80	46.80	42.60	40.10	26.75	26.75	23.01	31.76	8.06	8.06	7.98	7.97	4.10	10.00	1691.00	123400	140652		"AB"	17252.00	"AB"	"37.46791"	"-121.96377"	12/30/1899 10:48:56	12/30/1899 10:48:56	12/30/1899 11:03:21	12/30/1899 11:03:46	13.14	13.14	14.69	16.33
3277.00			"LOT"	"Ebb"	6.30	"SB-A21 4"	7/22/2018 0:00:00	12/30/1899 11:17:00			24.65	24.18	24.96	23.95	22863.30	23838.90	25148.90	27507.70	33.00	30.00	3.97	3.19	4.24	3.23	51.70	41.30	56.00	42.30	25.46	29.69	22.16	31.12	8.05	7.96	8.03	7.99	5.90	10.00		140651	154007		"AB"	13356.00	"AB"	"37.46399"	"-121.95135"	12/30/1899 11:14:34	12/30/1899 11:13:19	12/30/1899 11:29:14	12/30/1899 11:30:09	13.89	14.69	15.31	17.28
3278.00			"LOT"	"Ebb"	6.20	"SB-UCOY 1"	7/22/2018 0:00:00	12/30/1899 11:58:00			24.96	24.32	25.68	24.77	21227.40	21492.20	17797.20	19332.50	43.00	38.00	4.29	2.74	4.54	3.37	55.70	35.20	59.00	43.40	20.36	23.84	16.53	24.51	8.13	7.96	8.12	8.01	11.20	10.00	1630.00	154007	180628		"AB"	26621.00	"AB"	"37.46705"	"-121.94405"	12/30/1899 11:55:47	12/30/1899 11:54:48	12/30/1899 12:10:50	12/30/1899 12:11:23	12.73	13.08	10.34	11.54
3279.00			"LOT"	"Ebb"	6.00	"SB-UCOY 2"	7/22/2018 0:00:00	12/30/1899 12:24:00			25.12	24.05	25.00	24.00	23778.60	26347.10	21125.00	24037.00	42.00		4.37	3.43	3.78	3.31	57.60	44.80	48.50	42.70	25.21	30.24	35.30		8.10		7.42		13.70	10.00	1911.00	180631	205745		"AB"	25114.00	"AB"	"37.46329"	"-121.95881"	12/30/1899 12:20:03	12/30/1899 12:19:09			14.35	16.44	12.70	14.90
3280.00			"LOT"	"Ebb"	5.50	"SB-COY 1"	7/22/2018 0:00:00	12/30/1899 13:11:00			25.90		25.70		16596.00		22160.00		32.00	30.00	5.86				68.30				24.00		37.80		7.77		7.72		14.60	10.00	1774.00	205745	229560		"AB"	23815.00	"AB"	"37.46058"	"-121.97297"					10.80		13.10	
3281.00			"LOT"	"Flood"	2.60	"NB-600"	7/23/2018 0:00:00	12/30/1899 10:10:00			22.31	22.27	22.47	22.28	35327.40	35525.60	36919.40	36945.90	14.00	22.00	5.55	5.43	5.83	5.65	73.20	71.60	77.60	75.00	108.72	160.01	76.60	173.85	7.67	7.66	7.69	7.69	9.10	10.00	1652.00	229338	244636		"AB"	15298.00	"AB"	"38.19021"	"-122.39631"	12/30/1899 10:02:27	12/30/1899 10:03:03	12/30/1899 10:23:03	12/30/1899 10:22:42	23.62	23.79	24.71	24.84
3282.00			"LOT"	"Flood"	3.00	"NB-620"	7/23/2018 0:00:00	12/30/1899 10:45:00			22.25	22.23	22.22	21.61	37542.80	37533.10	38102.10	37899.00	15.00	19.00	5.95	5.59	5.67	5.36	79.20	74.30	75.60	70.80	116.23	193.43	81.51	269.73	7.72	7.71	7.72	7.71	9.10	10.00	1883.00	244636	276866		"AB"	32230.00	"AB"	"38.18851"	"-122.41402"	12/30/1899 10:35:44	12/30/1899 10:36:15	12/30/1899 10:58:55	12/30/1899 10:58:21	25.30	25.30	25.74	25.94
3283.00			"LOT"	"High"	3.40	"NB-630"	7/23/2018 0:00:00	12/30/1899 11:20:00			21.63	21.40	19.81	19.40	38312.80	38189.20	36370.70	36143.20	20.00	21.00	5.80	5.67	7.13	6.87	76.80	74.80	91.00	87.00	158.14	158.05	85.04	221.37	7.75	7.76	7.97	7.96	10.00	10.00	1882.00	276867	307646		"AB"	30779.00	"AB"	"38.17920"	"-122.41735"	12/30/1899 11:14:15	12/30/1899 11:14:42	12/30/1899 11:30:34	12/30/1899 11:30:12	26.25	26.29	25.86	25.93
3284.00			"LOT"	"High"	3.40	"NB-650"	7/23/2018 0:00:00	12/30/1899 11:49:00			19.60	19.30	20.50	19.83	35975.50	35749.40	36637.00	36152.50	25.00	28.00	7.22	7.17	7.27	7.14	91.70	90.50	93.90	91.10	89.25	181.93	49.71	112.18	8.07	8.07	8.11	8.11	7.40	10.00	1676.00	307646	337375		"AB"	29729.00	"AB"	"38.16556"	"-122.41805"	12/30/1899 11:46:09	12/30/1899 11:46:26	12/30/1899 12:04:37	12/30/1899 12:04:04	25.67	25.67	25.64	25.66
3285.00			"LOT"	"High"	3.30	"NB-670"	7/23/2018 0:00:00	12/30/1899 12:27:00			20.97	20.98	21.00	20.35	36781.70	36736.00	37128.80	36474.30	21.00	30.00	7.34	7.34	7.36	7.17	95.50	95.60	95.90	92.40	61.82	67.92	32.35	53.71	8.16	8.14	8.15	8.15	6.40	10.00	2418.00	337376	361244		"AB"	23868.00	"AB"	"38.15324"	"-122.40527"	12/30/1899 12:21:38	12/30/1899 12:21:54	12/30/1899 12:39:33	12/30/1899 12:39:17	25.48	25.43	25.73	25.61
3286.00			"LOT"	"Ebb"	4.30	"NB-540"	7/23/2018 0:00:00	12/30/1899 13:46:00			24.57	22.23	24.04	22.35	34674.20	33790.40	35731.00	34918.90	38.00	31.00	6.41	5.96	6.28	5.55	87.20	78.10	85.10	73.10	18.29	25.20	23.07	30.29	7.79	7.82	7.72	7.72	9.90	10.00	2198.00	361247	380665		"AB"	19418.00	"AB"	"38.22184"	"-122.42235"	12/30/1899 13:44:40	12/30/1899 13:45:02	12/30/1899 14:00:21	12/30/1899 13:59:53	21.99	22.52	23.00	23.30
3287.00			"LOT"	"Ebb"	4.10	"NB-560"	7/23/2018 0:00:00	12/30/1899 14:22:00			23.77	22.78	23.37	22.65	36371.10	35655.10	36014.40	35419.90	31.00	34.00	6.01	5.47	6.14	5.67	81.30	72.70	82.50	75.30	25.12	24.02	19.88	23.10	7.69	7.69	7.70	7.73	14.50	10.00	2266.00	380669	410848		"AB"	30179.00	"AB"	"38.21320"	"-122.41821"	12/30/1899 14:22:36	12/30/1899 14:22:51	12/30/1899 14:38:14	12/30/1899 14:38:02	23.61	23.61	23.56	23.50
